DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
7/16/1981,38.1185,-120.4285,-0.66,2.23,Md,9,202,13,0.2,NC
7/17/1981,49.7880,78.2000,0,5.1,Mb,99,,,0.72,NEI
7/17/1981,37.3423,-122.1028,-0.29,1.92,Md,8,256,1,0.08,NC
7/18/1981,46.8937,-123.0843,0.02,1.6,Mc,21,128,9,0.18,UW
7/18/1981,47.0070,-122.0177,2.78,1.9,Mc,11,167,27,0.16,UW
7/20/1981,38.2765,-122.2697,-0.16,2.53,Md,8,65,5,0.18,NC
7/20/1981,38.1127,-120.4050,-0.66,2.49,Md,11,138,14,0.11,NC
7/20/1981,48.0342,-122.7593,9.64,1.6,Mc,13,74,16,0.26,UW
7/20/1981,46.3507,-122.0628,1.98,1.4,Mc,15,55,2,0.12,UW
7/21/1981,47.9960,-117.6528,7.33,1.6,Mc,8,313,58,0.32,UW
7/22/1981,37.9365,-121.9433,3.24,1.74,Md,6,155,4,0.01,NC
7/23/1981,48.0447,-122.7478,2.43,1.6,Mc,17,75,17,0.3,UW
7/24/1981,46.3890,-122.5260,0.04,1,Mc,14,114,5,0.18,UW
7/24/1981,37.9335,-120.5615,-0.31,1.66,Md,6,121,4,0.17,NC
7/24/1981,46.6863,-122.3540,1.06,1.1,Mc,17,162,5,0.3,UW
7/25/1981,46.6112,-123.0753,7.43,1.6,Mc,15,127,19,0.13,UW
7/27/1981,37.7210,-122.3750,5.59,1.6,Md,9,105,13,0.03,NC
7/27/1981,38.1148,-120.4037,-0.37,2.12,Md,6,190,18,0.05,NC
7/27/1981,37.9385,-120.5572,-0.29,1.4,Md,7,112,4,0.06,NC
7/27/1981,37.9380,-120.5518,-0.31,1.97,Md,8,104,5,0.17,NC
7/27/1981,37.4990,-122.4015,0.48,1.37,Md,6,153,6,0.03,NC
7/27/1981,37.9275,-121.9487,0.19,1.06,Md,9,87,4,0.08,NC
7/28/1981,45.8945,-119.6965,3.31,2.4,Mc,17,152,55,0.25,UW
7/28/1981,37.7212,-122.3805,4.26,1.82,Md,11,92,12,0.02,NC
7/28/1981,38.6423,-121.0017,0.51,1.29,Md,10,144,6,0.04,NC
7/29/1981,37.7238,-122.4008,4,1.5,Md,9,128,10,0.02,NC
7/29/1981,37.3257,-122.1067,-0.32,2.17,Md,14,88,2,0.11,NC
7/29/1981,47.8505,-118.1568,6.55,1.9,Mc,14,268,24,0.21,UW
7/30/1981,37.3258,-122.1000,-0.32,1.88,Md,12,100,1,0.1,NC
7/30/1981,47.1955,-121.7997,0.04,1.5,Mc,8,174,0,0.12,UW
8/3/1981,-22.0750,-138.7780,0,5.3,Mb,54,,,1.02,NEI
8/3/1981,35.4280,-120.5743,-0.36,1.83,Md,17,148,5,0.08,NC
8/3/1981,35.6593,-120.9875,3.19,1.52,Md,4,235,11,0.02,NC
8/4/1981,37.3262,-122.1068,-0.32,2.07,Md,16,90,2,0.09,NC
8/5/1981,37.1540,-116.0350,0,2.8,Unk,5,,,0,EXP
8/6/1981,37.3248,-122.1048,-0.32,1.76,Md,14,67,1,0.12,NC
8/6/1981,37.5030,-122.3963,-0.12,1.3,Md,12,131,6,0.09,NC
8/7/1981,46.2490,-118.8523,1.55,1.1,Mc,10,201,23,0.19,UW
8/7/1981,45.5933,-121.5783,1.94,1.8,Mc,10,98,12,0.21,UW
8/9/1981,36.7565,-121.5888,-0.29,1.52,Md,47,64,5,0.1,NC
8/10/1981,37.9360,-120.5540,-0.31,2.16,Md,7,108,4,0.1,NC
8/10/1981,38.1132,-120.4055,-0.66,2.27,Md,11,138,14,0.05,NC
8/11/1981,45.5625,-119.5467,0.02,2.3,Mc,11,181,39,0.19,UW
8/11/1981,46.6132,-123.0798,7.72,1.8,Mc,8,129,19,0.08,UW
8/11/1981,37.3255,-122.1023,-0.32,1.63,Md,19,73,1,0.17,NC
8/11/1981,38.1185,-122.1788,-0.09,2.22,Md,9,84,3,0.07,NC
8/11/1981,47.8682,-118.0357,11.71,1.4,Mc,10,294,29,0.41,UW
8/12/1981,37.9400,-120.5557,-0.29,1.3,Md,5,109,5,0.08,NC
8/12/1981,38.1095,-120.4113,-0.41,2,Md,7,206,13,0.07,NC
8/12/1981,39.0317,-121.0118,-0.34,1.83,Md,15,160,10,0.1,NC
8/12/1981,39.0350,-121.0128,-0.34,1.4,Md,11,160,11,0.1,NC
8/12/1981,35.6713,-120.9898,2.81,2.08,Md,12,87,12,0.03,NC
8/13/1981,41.1227,-120.9248,-1.88,2.24,Md,5,252,80,1.16,NC
8/13/1981,45.2600,-121.4512,0.48,2,Mc,16,91,6,0.18,UW
8/13/1981,38.2675,-122.2657,-0.26,2.04,Md,10,100,5,0.38,NC
8/13/1981,37.3283,-122.0988,-0.32,1.77,Md,12,96,1,0.04,NC
8/14/1981,49.7290,78.0690,0,4.9,Mb,79,,,0.76,NEI
8/14/1981,38.1103,-120.4073,-0.66,1.7,Mx,11,136,14,0.07,NC
8/14/1981,38.2430,-122.2587,-0.41,1.47,Md,4,266,6,0.15,NC
8/14/1981,39.0327,-121.0013,-0.34,1.94,Md,13,193,10,0.07,NC
8/14/1981,36.7495,-121.6013,-0.28,1.79,Md,38,66,6,0.14,NC
8/16/1981,40.9395,-122.7393,-1.72,2.24,Md,11,119,78,0.5,NC
8/16/1981,41.7802,-122.6497,-1.67,2.14,Md,7,311,39,0.57,NC
8/16/1981,41.5482,-122.2670,-1.67,1.95,Md,7,146,9,0.45,NC
8/16/1981,37.3595,-122.1505,5.11,1.3,Md,9,140,5,0.02,NC
8/17/1981,38.1115,-120.4035,-0.59,2.26,Md,9,131,18,0.04,NC
8/17/1981,36.7510,-121.5977,-0.28,1.37,Md,14,146,6,0.09,NC
8/17/1981,45.2203,-121.3750,0.02,2.3,Mc,9,103,12,0.14,UW
8/18/1981,45.5807,-122.0145,29.61,1.1,Mc,7,158,5,0.31,UW
8/18/1981,47.9390,-117.9690,14.9,1.9,Mc,10,295,110,0.16,UW
8/18/1981,46.2628,-121.6542,0.03,1.1,Mc,14,142,33,0.18,UW
8/19/1981,37.9362,-120.5537,-0.31,1.72,Md,7,107,4,0.14,NC
8/19/1981,38.6370,-120.9983,-0.34,1.05,Md,8,170,7,0.1,NC
8/20/1981,35.6718,-120.9942,2.38,2.25,Md,17,89,12,0.07,NC
8/20/1981,41.5482,-122.2670,-1.61,2.22,Md,5,197,9,0.42,NC
8/20/1981,47.1957,-121.7658,0.02,1.1,Mc,10,89,2,0.16,UW
8/20/1981,37.0228,-122.1542,-0.41,1.65,Md,12,215,10,0.1,NC
8/20/1981,47.9170,-118.0275,0.5,1.8,Mc,8,293,34,0.13,UW
8/21/1981,37.9372,-120.5618,-0.29,2.22,Md,13,120,4,0.15,NC
8/21/1981,37.3238,-122.1047,-0.32,2.15,Md,28,40,2,0.1,NC
8/21/1981,38.1235,-122.1745,1.4,2.34,Md,9,102,2,0.05,NC
8/24/1981,38.9098,-121.0042,-0.25,1.46,Md,14,126,5,0.11,NC
8/24/1981,37.9327,-120.5588,-0.31,2,Md,10,117,4,0.13,NC
8/24/1981,38.1137,-120.3978,-0.41,2.47,Md,9,204,14,0.08,NC
8/25/1981,37.9357,-120.5575,-0.31,1.56,Md,6,113,4,0.08,NC
8/25/1981,38.1115,-120.4053,-0.66,2.27,Md,12,131,14,0.04,NC
8/25/1981,35.4448,-120.5805,-0.42,1.61,Md,19,156,6,0.1,NC
8/25/1981,46.2422,-121.6177,7.69,1.1,Mc,9,240,35,0.23,UW
8/26/1981,46.8882,-123.4402,0.02,1.5,Mc,21,177,25,0.27,UW
8/27/1981,37.1600,-116.0670,0,4.3,Unk,12,,,0,EXP
8/27/1981,37.9280,-120.5563,-0.31,1.63,Md,10,113,3,0.07,NC
8/27/1981,46.3325,-122.2105,0.04,1.4,Mc,21,84,10,0.16,UW
8/27/1981,37.9922,-122.4350,-0.17,1.24,Md,9,157,14,0.07,NC
8/27/1981,47.0937,-121.9200,5.52,1.7,Mc,23,52,15,0.22,UW
8/28/1981,37.3257,-122.0980,-0.28,1.51,Md,11,107,1,0.06,NC
8/28/1981,37.9358,-120.5560,-0.31,1.3,Md,7,111,4,0.08,NC
8/28/1981,46.7502,-122.1415,7.93,1,Mc,20,54,14,0.17,UW
8/31/1981,36.9807,-122.2062,-0.41,1.65,Md,12,235,17,0.04,NC
8/31/1981,35.6640,-121.0030,1.61,1.87,Md,9,96,13,0.08,NC
8/31/1981,35.4278,-120.5725,-0.34,1.79,Md,17,100,5,0.06,NC
8/31/1981,45.3968,-119.6692,24.85,2.1,Mc,14,227,54,0.27,UW
9/1/1981,37.9385,-120.5555,-0.31,1.24,Md,5,109,4,0.07,NC
9/1/1981,38.1160,-120.4018,-0.66,1.56,Md,6,141,14,0.05,NC
9/2/1981,60.6220,55.5890,0,4.5,Mb,23,,,1.03,NEI
9/2/1981,46.2438,-118.8667,1.62,1.1,Mc,7,218,22,0.23,UW
9/2/1981,38.9085,-121.0127,-0.32,1.6,Md,17,90,6,0.19,NC
9/3/1981,37.3272,-122.1075,-0.32,1.63,Md,9,95,2,0.07,NC
9/3/1981,46.6628,-121.5932,1.02,1.1,Mc,8,143,5,0.11,UW
9/4/1981,37.0580,-116.0480,0,3.8,Unk,15,,,0,EXP
9/4/1981,45.5767,-121.5577,0.35,1.7,Mc,12,133,14,0.31,UW
9/4/1981,46.6592,-121.5928,0.44,1.1,Mc,9,147,5,0.13,UW
9/4/1981,36.7505,-121.6020,-0.31,1.08,Md,16,140,6,0.14,NC
9/4/1981,46.2678,-121.6478,0.02,1.3,Mc,15,153,14,0.22,UW
9/4/1981,45.5372,-119.4797,25.98,1.9,Mc,8,241,44,0.23,UW
9/4/1981,45.9450,-122.4610,4.82,1.6,Mc,15,138,14,0.21,UW
9/4/1981,36.7507,-121.5963,-0.31,1.66,Md,27,74,6,0.11,NC
9/5/1981,46.1932,-122.3602,0.41,1,Mc,12,76,0,0.11,UW
9/6/1981,46.6142,-123.0775,7.76,2.4,Mc,23,114,19,0.21,UW
9/8/1981,38.2503,-122.2580,-0.29,1.89,Md,8,205,5,0.14,NC
9/8/1981,37.3235,-122.1078,-0.28,2,Md,8,82,2,0.04,NC
9/9/1981,47.2002,-121.7870,0.02,1.2,Mc,10,100,0,0.09,UW
9/10/1981,46.1918,-122.3605,0.04,1.1,Mc,14,76,0,0.12,UW
9/10/1981,37.3315,-122.1058,-0.28,2.25,Md,11,74,1,0.14,NC
9/10/1981,37.0340,-122.1400,-0.4,1.5,Md,13,232,9,0.12,NC
9/12/1981,46.6607,-121.5970,1.01,1,Mc,9,83,5,0.09,UW
9/13/1981,49.8970,78.9830,0,6,Mb,270,,,0.85,NEI
9/14/1981,46.6472,-121.5362,7.01,1,Mc,9,110,5,0.13,UW
9/15/1981,37.3242,-122.1067,-0.28,1.76,Md,13,55,2,0.07,NC
9/16/1981,46.5947,-123.4312,4.86,1.2,Mc,7,231,20,0.09,UW
9/17/1981,37.9362,-120.5527,-0.31,1.68,Mx,10,105,4,0.09,NC
9/17/1981,37.9858,-122.4518,5.98,1.49,Md,8,106,12,0.04,NC
9/18/1981,37.9363,-120.5567,-0.31,2.2,Md,8,112,4,0.08,NC
9/18/1981,38.1107,-120.4015,-0.66,2.41,Md,11,132,14,0.05,NC
9/18/1981,38.6422,-121.0103,0.47,1.24,Md,13,150,7,0.12,NC
9/19/1981,47.1723,-123.3263,0.02,1,Mc,10,118,16,0.34,UW
9/19/1981,46.1925,-122.3607,0.22,1.6,Mc,16,76,0,0.16,UW
9/21/1981,37.9263,-120.5707,-0.31,2.09,Md,5,144,3,0.36,NC
9/21/1981,37.9348,-120.5623,-0.31,1.21,Md,8,122,4,0.15,NC
9/21/1981,46.3473,-121.8795,1.35,1.2,Mc,21,130,18,0.18,UW
9/23/1981,37.3285,-122.1035,-0.31,2.33,Md,26,52,1,0.11,NC
9/24/1981,37.0090,-116.0240,0,3.5,Unk,8,,,0,EXP
9/24/1981,46.6753,-122.1030,0.03,1.3,Mc,14,115,14,0.15,UW
9/24/1981,38.1103,-122.1805,-0.16,1.69,Md,10,99,3,0.18,NC
9/25/1981,37.9365,-120.5575,-0.31,2.17,Md,8,113,4,0.08,NC
9/25/1981,35.6680,-120.9982,3.34,1.95,Md,19,92,13,0.06,NC
9/26/1981,46.7840,48.2480,0,5.2,Mb,132,,,0.96,NEI
9/26/1981,46.7680,48.2780,0,5.3,Mb,113,,,0.94,NEI
9/27/1981,46.1938,-122.3563,0.34,1.3,Mc,11,81,0,0.1,UW
9/28/1981,47.8843,-118.1533,6.88,1.8,Mc,11,139,27,0.11,UW
9/29/1981,38.6397,-121.0083,1.27,1.48,Md,15,150,7,0.15,NC
9/29/1981,37.9372,-120.5538,-0.31,2.02,Md,7,107,4,0.04,NC
9/29/1981,46.7798,-122.8397,5.44,1.6,Mc,14,106,20,0.14,UW
9/30/1981,35.6710,-120.9938,1.55,1.66,Md,12,89,14,0.04,NC
9/30/1981,38.6650,-122.8180,6.11,2.27,Md,43,43,7,0.07,NC
9/30/1981,37.9353,-120.5582,-0.31,2,Mx,7,114,4,0.07,NC
9/30/1981,46.2247,-121.7052,4.97,1.3,Mc,20,108,29,0.16,UW
9/30/1981,46.1905,-122.3598,0.04,1,Mc,20,99,9,0.18,UW
10/1/1981,73.3170,54.8120,0,5.9,Mb,236,,,0.78,NEI
10/1/1981,37.0820,-116.0090,0,5.2,Unk,91,,,0,EXP
10/2/1981,38.2643,-122.2575,-0.29,1.82,Md,4,207,4,0.06,NC
10/2/1981,35.6683,-120.9952,2.3,1.98,Md,9,91,12,0.03,NC
10/2/1981,37.3225,-122.1013,-0.32,1.75,Md,12,73,1,0.14,NC
10/2/1981,37.9373,-120.5530,-0.31,2.17,Md,10,106,4,0.18,NC
10/2/1981,38.1128,-120.4032,-0.66,2.08,Md,9,132,14,0.04,NC
10/2/1981,47.6960,-118.2547,8.5,1.9,Mc,14,209,6,0.4,UW
10/2/1981,48.0305,-118.7388,9.13,1.4,Mc,14,234,58,0.23,UW
10/2/1981,47.0187,-122.1575,0.04,1.4,Mc,25,34,9,0.16,UW
10/5/1981,48.0912,-121.8987,0.02,1,Mc,10,127,11,0.22,UW
10/5/1981,37.3292,-122.1010,-0.32,1.8,Md,12,92,1,0.09,NC
10/6/1981,38.8087,-122.8018,-0.95,1.79,Md,13,66,3,0.07,NC
10/6/1981,46.7205,-122.7927,0.03,1.1,Mc,13,86,13,0.1,UW
10/6/1981,38.6332,-121.0188,1.65,1.1,Md,10,173,9,0.08,NC
10/7/1981,37.9363,-120.5507,-0.31,1.52,Md,8,103,4,0.06,NC
10/7/1981,40.7455,-122.3113,-1.32,2.44,Md,18,167,47,0.25,NC
10/7/1981,36.7515,-121.5942,-0.31,1.78,Md,29,73,5,0.09,NC
10/8/1981,37.3280,-122.1058,-0.28,2.2,Md,9,96,1,0.1,NC
10/8/1981,36.7540,-121.5912,-0.25,1.58,Md,16,141,5,0.05,NC
10/8/1981,47.6065,-118.2718,7.22,1.6,Mc,11,155,96,0.3,UW
10/9/1981,37.5228,-121.0043,4.87,2.36,Md,86,53,33,0.17,NC
10/9/1981,37.8267,-121.4105,-0.31,2.35,Md,56,51,21,5.98,NC
10/9/1981,46.6652,-122.1137,2.36,1.2,Mc,14,110,13,0.17,UW
10/9/1981,38.1115,-120.4017,-0.66,1.15,Md,8,139,14,0.11,NC
10/10/1981,46.3348,-122.6393,4.45,1.9,Mc,18,87,15,0.1,UW
10/13/1981,46.6687,-121.6072,0.03,1.6,Mc,8,79,5,0.18,UW
10/13/1981,47.8800,-118.1303,7.97,1.5,Mc,8,252,27,0.23,UW
10/14/1981,37.3242,-122.1090,-0.32,1.95,Md,16,71,2,0.11,NC
10/15/1981,37.3248,-122.1043,-0.32,1.84,Md,17,57,1,0.11,NC
10/15/1981,46.2727,-122.3057,1.21,1,Mc,21,45,4,0.14,UW
10/15/1981,38.6410,-121.0112,0.81,1.62,Md,14,166,7,0.14,NC
10/15/1981,38.1182,-120.4092,-0.66,1.68,Md,11,140,14,0.1,NC
10/16/1981,37.6653,-121.6560,-0.35,2.25,Md,57,56,11,9.1,NC
10/16/1981,37.6653,-121.6560,-0.36,2.16,Md,60,56,1,5.62,NC
10/16/1981,37.8267,-121.4105,-0.41,2.18,Md,87,38,21,0.94,NC
10/18/1981,49.8860,78.8980,0,6,Mb,231,,,0.89,NEI
10/19/1981,46.7857,-122.8423,5.47,1.9,Mc,11,92,21,0.11,UW
10/20/1981,46.2715,-122.3035,2.16,1,Mc,17,115,4,0.16,UW
10/21/1981,46.6272,-117.6978,21.99,2,Mc,19,200,97,0.4,UW
10/21/1981,38.2488,-122.2558,-0.26,1.87,Md,10,209,5,0.14,NC
10/21/1981,46.6685,-121.5828,0.03,1,Mc,8,88,4,0.12,UW
10/21/1981,36.9987,-122.1492,-0.41,1.91,Md,11,227,14,0.22,NC
10/22/1981,46.6623,-122.2085,7.73,1.1,Mc,11,138,6,0.29,UW
10/22/1981,35.6703,-120.9957,2.66,1.77,Md,17,90,12,0.05,NC
10/22/1981,47.8820,-118.1312,4,1.8,Mc,10,152,28,0.3,UW
10/23/1981,37.3270,-122.1195,5.36,2.38,Md,48,31,3,0.08,NC
10/23/1981,46.4590,-121.8693,1.52,1.2,Mc,17,78,11,0.36,UW
10/23/1981,38.1233,-122.1682,0.5,2.16,Md,9,168,19,0.06,NC
10/23/1981,46.6903,-122.4330,2.88,1,Mc,23,46,11,0.28,UW
10/24/1981,45.9235,-122.1113,5.91,1.5,Mc,18,124,13,0.17,UW
10/24/1981,38.6403,-121.0008,1.01,1.29,Md,16,146,6,0.05,NC
10/26/1981,37.3292,-122.1032,-0.32,2.27,Md,13,77,1,0.09,NC
10/26/1981,46.7708,-122.5752,0.02,1.6,Mc,12,99,14,0.09,UW
10/27/1981,37.3208,-122.1243,4.58,1.07,Md,5,125,3,0.02,NC
10/27/1981,35.6680,-120.9960,3.23,1.82,Md,9,91,12,0.05,NC
10/27/1981,35.4257,-120.5733,-0.36,2.12,Md,23,77,5,0.11,NC
10/29/1981,38.1135,-120.4005,-0.59,2.07,Md,11,140,18,0.04,NC
10/29/1981,37.3235,-122.1062,-0.28,1.85,Md,9,120,2,0.1,NC
10/30/1981,48.0483,-118.7278,9.12,2.4,Mc,17,130,59,0.26,UW
10/30/1981,19.7032,-155.0587,1.58,2.71,ML,32,189,4,0.21,HV
10/31/1981,38.1122,-120.4028,-0.59,2.46,Md,11,139,18,0.07,NC
11/2/1981,46.6730,-122.6977,0.02,1,Mc,11,104,4,0.17,UW
11/3/1981,37.3250,-122.1018,-0.32,2.07,Md,7,94,1,0.04,NC
11/4/1981,46.4478,-121.9503,1.57,1.4,Mc,18,127,6,0.11,UW
11/4/1981,37.0692,-121.5108,-0.47,2.22,Md,65,64,5,3.71,NC
11/4/1981,37.2988,-121.4615,-0.66,1.68,Md,41,111,9,3.41,NC
11/5/1981,36.7527,-121.5880,-0.28,1.3,Md,14,90,5,0.12,NC
11/5/1981,38.6428,-121.0150,0.34,2.01,Md,17,152,7,0.17,NC
11/5/1981,36.8407,-121.3248,-0.33,1.65,Md,51,48,10,6.09,NC
11/5/1981,37.9810,-122.4573,6.6,1.13,Md,5,144,11,0,NC
11/5/1981,36.7522,-121.5860,-0.31,1.43,Md,20,134,5,0.19,NC
11/5/1981,46.4430,-121.9448,1.27,1.9,Mc,26,78,7,0.11,UW
11/6/1981,37.8947,-120.5210,-0.53,2.16,Md,6,128,4,0.05,NC
11/6/1981,38.7378,-123.0187,-0.49,1.49,Md,17,53,3,0.13,NC
11/9/1981,46.7162,-123.8855,0.03,1.4,Mc,7,243,19,0.32,UW
11/9/1981,44.3547,-122.0663,7.63,2.1,Mc,15,84,34,0.16,UW
11/10/1981,37.9270,-121.9408,3.46,1.6,Md,16,105,3,0.1,NC
11/11/1981,-21.9170,-138.9960,0,4.5,Mb,21,,,0.93,NEI
11/11/1981,37.9348,-120.5515,-0.31,2.27,Md,9,104,4,0.08,NC
11/11/1981,37.0760,-116.0680,0,5,Unk,85,,,0,EXP
11/12/1981,46.4600,-122.5903,0.51,1.4,Mc,9,76,7,0.2,UW
11/12/1981,37.1080,-116.0490,0,5.3,Mb,160,,,0,EXP
11/13/1981,36.7510,-121.5960,-0.31,2.07,Md,47,74,6,0.1,NC
11/13/1981,46.1947,-122.0108,1.05,1.6,Mc,10,84,9,0.14,UW
11/14/1981,46.4517,-121.9553,0.97,1,Mc,19,82,6,0.15,UW
11/14/1981,45.4415,-121.5635,9.62,1.7,Mc,7,97,9,0.18,UW
11/16/1981,47.8773,-118.1418,9.45,2,Mc,9,132,27,0.1,UW
11/16/1981,37.9348,-120.5518,-0.31,2.36,Md,11,104,4,0.07,NC
11/17/1981,37.3270,-122.0973,-0.32,1.85,Md,25,58,1,0.09,NC
11/17/1981,37.9335,-120.5548,-0.31,1.31,Md,9,109,4,0.13,NC
11/18/1981,35.6710,-120.9960,2.36,1.91,Md,17,91,12,0.05,NC
11/18/1981,37.9342,-120.5553,-0.31,2.44,Md,11,110,4,0.07,NC
11/20/1981,49.7360,78.1830,0,4.9,Mb,78,,,0.77,NEI
11/20/1981,48.0582,-121.9125,0.04,1.1,Mc,10,149,15,0.18,UW
11/20/1981,38.1158,-120.4028,-0.66,2.22,Md,8,211,14,0.07,NC
11/21/1981,45.8725,-122.8278,8.7,1.7,Mc,24,172,31,0.19,UW
11/21/1981,36.7463,-121.5877,-0.31,1.97,Md,42,72,6,0.12,NC
11/23/1981,47.8883,-118.1540,7.1,2,Mc,16,129,28,0.14,UW
11/23/1981,46.7927,-122.3677,0.05,1.2,Mc,30,47,15,0.14,UW
11/24/1981,35.6718,-120.9910,1.84,1.9,Md,18,88,12,0.06,NC
11/24/1981,37.3277,-122.1080,-0.32,1.72,Md,19,54,2,0.1,NC
11/25/1981,37.8962,-120.5217,-0.31,2.36,Md,7,126,4,0.11,NC
11/28/1981,40.7695,-122.1915,3.42,1.87,Md,10,219,45,0.07,NC
11/29/1981,49.8600,78.8570,0,5.6,Mb,200,,,0.85,NEI
11/29/1981,45.2167,-120.8865,4.7,2,Mc,23,66,25,0.38,UW
12/1/1981,46.2102,-118.9378,1.42,1.3,Mc,10,162,29,0.25,UW
12/1/1981,38.1115,-120.4047,-0.66,1.54,Md,9,138,14,0.05,NC
12/2/1981,46.2307,-118.9375,3.02,1.2,Mc,11,121,20,0.25,UW
12/2/1981,38.2573,-122.2570,-0.29,1.98,Md,7,197,4,0.22,NC
12/2/1981,46.2332,-118.9185,4.6,1,Mc,12,86,20,0.32,UW
12/2/1981,46.2443,-118.9425,1.77,1,Mc,12,117,22,0.24,UW
12/2/1981,35.6657,-120.9982,4.58,1.76,Md,10,93,12,0.03,NC
12/3/1981,46.2325,-118.9363,3.96,1.2,Mc,11,121,20,0.2,UW
12/3/1981,46.2405,-118.9518,3.65,1.2,Mc,17,115,21,0.14,UW
12/3/1981,46.2415,-118.9407,2.99,1.4,Mc,11,89,21,0.15,UW
12/3/1981,46.2398,-118.9447,2.74,1.2,Mc,13,89,21,0.16,UW
12/3/1981,37.1480,-116.0710,0,4.9,Unk,47,,,0,EXP
12/3/1981,46.2357,-118.9497,4.22,1.1,Mc,10,117,21,0.22,UW
12/3/1981,46.2390,-118.9390,6.92,1,Mc,11,88,21,0.34,UW
12/3/1981,38.2645,-122.2562,-0.23,1.63,Md,11,116,4,0.21,NC
12/3/1981,37.3285,-122.1007,-0.32,2.33,Md,11,88,1,0.09,NC
12/3/1981,37.9383,-121.9428,2.48,2.12,Md,11,130,4,0.03,NC
12/3/1981,46.2375,-118.9377,4.27,1.2,Mc,11,88,21,0.15,UW
12/3/1981,46.2423,-118.9378,3.63,1,Mc,12,87,21,0.22,UW
12/3/1981,47.8867,-118.1492,9.02,2.1,Mc,11,140,28,0.12,UW
12/3/1981,46.2357,-118.9343,4.26,1,Mc,11,121,21,0.2,UW
12/4/1981,46.2372,-118.9477,4.37,1.4,Mc,12,92,21,0.19,UW
12/4/1981,46.2342,-118.9373,7.04,1.3,Mc,13,120,21,0.29,UW
12/4/1981,46.2398,-118.9478,3.62,1.2,Mc,14,90,21,0.16,UW
12/4/1981,46.2360,-118.9455,3.83,1.2,Mc,13,90,21,0.19,UW
12/4/1981,38.7923,-122.7578,-0.87,1.38,Md,14,43,3,0.17,NC
12/4/1981,37.9403,-120.5585,-0.29,1.47,Md,6,113,5,0.06,NC
12/4/1981,37.9357,-120.5587,-0.29,2.23,Md,8,115,4,0.08,NC
12/5/1981,46.2442,-118.9485,1.36,1.3,Mc,14,71,22,0.13,UW
12/5/1981,46.2375,-118.9428,3.95,1.3,Mc,15,118,21,0.32,UW
12/5/1981,46.2373,-118.9510,3.03,1.1,Mc,15,116,21,0.15,UW
12/5/1981,-22.0270,-138.5980,0,4.6,Mb,14,,,0.93,NEI
12/7/1981,46.2485,-118.9473,1.74,1.1,Mc,15,107,22,0.14,UW
12/7/1981,38.2592,-122.2578,-0.39,1.57,Md,5,194,4,0.1,NC
12/7/1981,45.4405,-121.5803,1.1,1.7,Mc,10,90,8,0.29,UW
12/8/1981,46.2353,-118.9325,2.57,1.5,Mc,20,74,21,0.24,UW
12/8/1981,46.2350,-118.9335,2.6,1.4,Mc,20,74,21,0.23,UW
12/8/1981,46.2373,-118.9317,3.36,1.3,Mc,17,74,21,0.23,UW
12/8/1981,-21.9080,-138.8900,0,5.2,Mb,56,,,0.81,NEI
12/8/1981,37.3387,-122.1040,-0.32,1.95,Md,7,206,1,0.08,NC
12/8/1981,47.8920,-118.1542,6.02,2.1,Mc,11,128,28,0.2,UW
12/8/1981,46.2382,-118.9395,1.72,1.3,Mc,18,109,21,0.25,UW
12/9/1981,46.2373,-118.9317,3.42,1.4,Mc,18,74,21,0.22,UW
12/9/1981,35.6697,-120.9942,2.61,1.87,Md,10,90,12,0.04,NC
12/9/1981,37.9357,-120.5587,-0.29,2.36,Md,9,115,4,0.08,NC
12/9/1981,46.3528,-122.0700,1.43,1,Mc,17,66,2,0.11,UW
12/10/1981,46.2403,-118.9220,3.69,1.6,Mc,14,84,21,0.26,UW
12/10/1981,37.3232,-122.1030,-0.32,2.47,Md,11,73,2,0.06,NC
12/11/1981,46.2462,-118.9328,1.82,1.5,Mc,13,120,22,0.14,UW
12/11/1981,37.9345,-120.5593,-0.31,2.19,Md,9,117,4,0.08,NC
12/14/1981,45.4325,-121.5865,0.04,1.7,Mc,14,86,8,0.19,UW
12/15/1981,38.7923,-122.7578,-0.89,2.18,Md,36,32,3,0.14,NC
12/15/1981,37.9348,-120.5557,-0.31,2.33,Md,10,111,4,0.1,NC
12/16/1981,37.1150,-116.1230,0,4.4,Mb,33,,,0,EXP
12/17/1981,46.4790,-122.1892,1.98,1.9,Mc,22,44,1,0.16,UW
12/17/1981,35.6670,-121.0032,2.56,2.21,Md,8,95,13,0.04,NC
12/18/1981,46.4443,-121.9420,1.13,2,Mc,19,130,7,0.11,UW
12/22/1981,46.3098,-122.9888,30.85,1.8,Mc,10,181,25,0.3,UW
12/22/1981,46.3420,-122.0632,1.42,1.1,Mc,28,66,12,0.16,UW
12/23/1981,37.9350,-120.5563,-0.31,2.17,Md,9,112,4,0.07,NC
12/23/1981,46.1930,-122.7028,0.02,1.1,Mc,20,94,5,0.1,UW
12/23/1981,37.0153,-121.1090,2.37,2.33,Md,14,242,17,0.06,NC
12/24/1981,38.9103,-121.0143,-0.44,1.53,Md,9,91,8,0.09,NC
12/27/1981,49.9090,78.8730,0,6.2,Mb,273,,,0.95,NEI
12/28/1981,46.2390,-118.9153,4.24,1.6,Mc,13,85,21,0.28,UW
12/29/1981,46.2427,-118.9192,3.16,1.6,Mc,20,84,22,0.26,UW
